kood,nimetus,konto,esimise_kpv,alg_soetmaks,alg_kulum,kb_pv_rv01,kb_pv_rv19,kb_pv_rv14,kb_pv_rv13,kb_pv_rv15,kb_pv_rv16,kb_pv_rv23,kb_pv_rv17,kb_pv_rv24,kb_pv_rv29,kb_pv_rv21,kb_pv_rv02,kb_pv_rv12,lopp_soetmaks,kb_kulum_rv11,kb_kulum_rv02,kb_kulum_rv12,kb_kulum_rv14,kb_kulum_rv13,kb_kulum_rv15,kb_kulum_rv16,kb_kulum_rv17,kb_kulum_rv24,kb_kulum_rv29,lopp_kulum,vastisik,asutus
"00004-01","Maaosa (kinnistu) eluruum + korter, Juuli tanav 11-1","154000",03.09.2003,       94.14,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       94.14,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00004-02","Korter + maaosa (kinnistu) eluruum, Juuli tanav 11-1","154000",01.07.2003,    12654.51,     2778.49,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    12654.51,      102.96,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2881.45,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00005-01","Maaosa (kinnistu) eluruum + korter, Juuli tanav 11-11","154000",03.09.2003,       61.10,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       61.10,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00006-01","Maaosa (kinnistu) eluruum + korter, Juuli tanav 11-14","154000",03.09.2003,       61.29,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       61.29,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00008-01","Maaosa (kinnistu) eluruum + korter, Juuli tanav 11-51","154000",03.09.2003,       93.18,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       93.18,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00008-02","Korter + maaosa (kinnistu) eluruum, Juuli tanav 11-51","154000",01.07.2003,    12654.51,     2778.49,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    12654.51,      102.96,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2881.45,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00009-01","Maaosa (kinnistu) eluruum + korter, Juuli tanav 3-59","154000",01.01.2017,       63.91,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       63.91,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00009-02","Korter + maaosa (kinnistu) eluruum, Juuli tanav 3-59","154000",01.01.2017,    14380.12,     2717.92,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    14380.12,      100.64,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2818.56,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00010-01","Maaosa (kinnistu) eluruum + korter, Juuli tanav 5-2","154000",05.04.2006,       63.91,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       63.91,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00010-02","Korter + maaosa (kinnistu) eluruum, Juuli tanav 5-2","154000",01.07.2003,    14092.52,     2663.58,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    14092.52,       98.64,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2762.22,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00011-01","Maaosa (kinnistu) eluruum + korter, Juuli tanav 5-41","154000",05.04.2006,       83.09,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       83.09,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00011-02","Korter + maaosa (kinnistu) eluruum, Juuli tanav 5-41","154000",01.07.2003,    18694.16,     3533.84,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    18694.16,      130.88,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3664.72,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00012-01","Maaosa (kinnistu) eluruum + korter, Juuli tanav 7-9","154000",03.09.2003,       92.74,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       92.74,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00012-02","Korter + maaosa (kinnistu) eluruum, Juuli tanav 7-9","154000",01.07.2003,    13517.31,     2627.11,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    13517.31,       97.36,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2724.47,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00013-01","Maaosa (kinnistu) eluruum + korter, Juuli tanav 7-43","154000",03.09.2003,      101.17,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      101.17,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00013-02","Korter + maaosa (kinnistu) eluruum, Juuli tanav 7-43","154000",01.07.2003,    14667.72,     2852.98,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    14667.72,      105.60,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2958.58,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00014-01","Maaosa (kinnistu) eluruum + korter, Juuli tanav 7-131","154000",03.09.2003,      100.60,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      100.60,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00014-02","Korter + maaosa (kinnistu) eluruum, Juuli tanav 7-131","154000",01.07.2003,    14667.72,     2852.98,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    14667.72,      105.60,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2958.58,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00020-01KM","Maaosa (kinnistu) eluruum + korter, Juuli tanav 13-67","154000",03.09.2003,       82.89,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       82.89,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00020-02KK","Korter + maaosa (kinnistu) eluruum, Juuli tanav 13-67","154000",01.07.2003,    12654.51,     2778.49,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    12654.51,      102.96,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2881.45,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00021-01KM","Maaosa (kinnistu) eluruum + korter,  Juuli tanav 25-41","154000",05.10.2005,      178.95,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      178.95,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
